u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
254,404,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
255,404,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
256,404,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
257,404,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
258,404,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
259,404,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
260,404,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
261,404,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
147,405,opencv,ruler,0.5672734975814819,0.2,20.0,36.72734975814819
148,405,opencv,ruler,0.56585294008255,0.2,20.0,36.585294008255005
149,405,opencv,ruler,0.5691787004470825,0.2,20.0,36.91787004470825
150,405,opencv,ruler,0.5691787004470825,0.2,20.0,36.91787004470825
160,405,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
161,405,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
162,405,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
163,405,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
164,405,opencv,ruler,1.036531925201416,0.2,20.0,83.6531925201416
244,405,opencv,ruler,1.2766324281692505,0.2,20.0,107.66324281692505
245,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
246,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
247,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
248,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
249,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
250,405,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
251,405,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
252,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
253,405,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
254,405,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
255,405,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
256,405,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
257,405,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
258,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
259,405,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
260,405,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
147,406,opencv,ruler,0.5667992234230042,0.2,20.0,36.679922342300415
148,406,opencv,ruler,0.5653809905052185,0.2,20.0,36.53809905052185
149,406,opencv,ruler,0.569657027721405,0.2,20.0,36.9657027721405
150,406,opencv,ruler,0.569657027721405,0.2,20.0,36.9657027721405
244,406,opencv,ruler,1.2766324281692505,0.2,20.0,107.66324281692505
246,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
247,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
248,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
249,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
250,406,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
251,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
252,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
253,406,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
254,406,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
255,406,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
256,406,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
257,406,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
258,406,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
259,406,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
260,406,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
147,407,opencv,ruler,0.5677486062049866,0.2,20.0,36.77486062049866
148,407,opencv,ruler,0.56585294008255,0.2,20.0,36.585294008255005
149,407,opencv,ruler,0.5701361298561096,0.2,20.0,37.01361298561096
150,407,opencv,ruler,0.5701361298561096,0.2,20.0,37.01361298561096
252,407,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
254,407,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
255,407,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
404,407,opencv,ruler,0.49881666898727417,0.2,20.0,29.881666898727417
147,408,opencv,ruler,0.5677486062049866,0.2,20.0,36.77486062049866
148,408,opencv,ruler,0.5663256645202637,0.2,20.0,36.63256645202637
149,408,opencv,ruler,0.5701361298561096,0.2,20.0,37.01361298561096
150,408,opencv,ruler,0.5701361298561096,0.2,20.0,37.01361298561096
402,408,opencv,ruler,0.4984498918056488,0.2,20.0,29.84498918056488
403,408,opencv,ruler,0.49881666898727417,0.2,20.0,29.881666898727417
404,408,opencv,ruler,0.4984498918056488,0.2,20.0,29.84498918056488
147,409,opencv,ruler,0.5667992234230042,0.2,20.0,36.679922342300415
148,409,opencv,ruler,0.56585294008255,0.2,20.0,36.585294008255005
149,409,opencv,ruler,0.5701361298561096,0.2,20.0,37.01361298561096
403,409,opencv,ruler,0.49881666898727417,0.2,20.0,29.881666898727417
404,409,opencv,ruler,0.4984498918056488,0.2,20.0,29.84498918056488
148,410,opencv,ruler,0.56585294008255,0.2,20.0,36.585294008255005
404,410,opencv,ruler,0.49881666898727417,0.2,20.0,29.881666898727417
148,411,opencv,ruler,0.5653809905052185,0.2,20.0,36.53809905052185
404,411,opencv,ruler,0.49881666898727417,0.2,20.0,29.881666898727417
148,412,opencv,ruler,0.5639699101448059,0.2,20.0,36.39699101448059
401,412,opencv,ruler,0.4980836510658264,0.2,20.0,29.80836510658264
403,412,opencv,ruler,0.4991839826107025,0.2,20.0,29.91839826107025
404,412,opencv,ruler,0.49881666898727417,0.2,20.0,29.881666898727417
148,413,opencv,ruler,0.5630331039428711,0.2,20.0,36.30331039428711
394,413,opencv,ruler,0.5032604336738586,0.2,20.0,30.326043367385864
401,413,opencv,ruler,0.4984498918056488,0.2,20.0,29.84498918056488
402,413,opencv,ruler,0.4984498918056488,0.2,20.0,29.84498918056488
403,413,opencv,ruler,0.49955183267593384,0.2,20.0,29.955183267593384
404,413,opencv,ruler,0.4991839826107025,0.2,20.0,29.91839826107025
148,414,opencv,ruler,0.5620993971824646,0.2,20.0,36.20993971824646
394,414,opencv,ruler,0.5036343336105347,0.2,20.0,30.363433361053467
401,414,opencv,ruler,0.4991839826107025,0.2,20.0,29.91839826107025
403,414,opencv,ruler,0.4999202489852905,0.2,20.0,29.992024898529053
404,414,opencv,ruler,0.4991839826107025,0.2,20.0,29.91839826107025
394,415,opencv,ruler,0.5047593712806702,0.2,20.0,30.475937128067017
399,415,opencv,ruler,0.5017704367637634,0.2,20.0,30.177043676376343
401,415,opencv,ruler,0.5002892017364502,0.2,20.0,30.02892017364502
402,415,opencv,ruler,0.4999202489852905,0.2,20.0,29.992024898529053
403,415,opencv,ruler,0.5002892017364502,0.2,20.0,30.02892017364502
404,415,opencv,ruler,0.4999202489852905,0.2,20.0,29.992024898529053
393,416,opencv,ruler,0.5077841281890869,0.2,20.0,30.77841281890869
394,416,opencv,ruler,0.5058894157409668,0.2,20.0,30.58894157409668
395,416,opencv,ruler,0.5032604336738586,0.2,20.0,30.326043367385864
398,416,opencv,ruler,0.5070245862007141,0.2,20.0,30.70245862007141
399,416,opencv,ruler,0.5025143623352051,0.2,20.0,30.251436233520508
400,416,opencv,ruler,0.5017704367637634,0.2,20.0,30.177043676376343
401,416,opencv,ruler,0.5010287165641785,0.2,20.0,30.102871656417847
404,416,opencv,ruler,0.5006586909294128,0.2,20.0,30.065869092941284
392,417,opencv,ruler,0.5139437913894653,0.2,20.0,31.394379138946533
393,417,opencv,ruler,0.508545994758606,0.2,20.0,30.854599475860596
394,417,opencv,ruler,0.5066456198692322,0.2,20.0,30.664561986923218
395,417,opencv,ruler,0.5058894157409668,0.2,20.0,30.58894157409668
397,417,opencv,ruler,0.5104607343673706,0.2,20.0,31.04607343673706
398,417,opencv,ruler,0.5077841281890869,0.2,20.0,30.77841281890869
399,417,opencv,ruler,0.5032604336738586,0.2,20.0,30.326043367385864
400,417,opencv,ruler,0.5021421313285828,0.2,20.0,30.214213132858276
401,417,opencv,ruler,0.5010287165641785,0.2,20.0,30.102871656417847
404,417,opencv,ruler,0.5006586909294128,0.2,20.0,30.065869092941284
392,418,opencv,ruler,0.5143337249755859,0.2,20.0,31.433372497558594
393,418,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
394,418,opencv,ruler,0.507404088973999,0.2,20.0,30.740408897399902
395,418,opencv,ruler,0.5070245862007141,0.2,20.0,30.70245862007141
396,418,opencv,ruler,0.5104607343673706,0.2,20.0,31.04607343673706
397,418,opencv,ruler,0.5104607343673706,0.2,20.0,31.04607343673706
398,418,opencv,ruler,0.508545994758606,0.2,20.0,30.854599475860596
399,418,opencv,ruler,0.5043838024139404,0.2,20.0,30.438380241394043
400,418,opencv,ruler,0.5017704367637634,0.2,20.0,30.177043676376343
401,418,opencv,ruler,0.5006586909294128,0.2,20.0,30.065869092941284
404,418,opencv,ruler,0.5006586909294128,0.2,20.0,30.065869092941284
392,419,opencv,ruler,0.5143337249755859,0.2,20.0,31.433372497558594
393,419,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
394,419,opencv,ruler,0.5081648230552673,0.2,20.0,30.816482305526733
395,419,opencv,ruler,0.5077841281890869,0.2,20.0,30.77841281890869
396,419,opencv,ruler,0.510076642036438,0.2,20.0,31.0076642036438
397,419,opencv,ruler,0.5096930861473083,0.2,20.0,30.969308614730835
398,419,opencv,ruler,0.508545994758606,0.2,20.0,30.854599475860596
399,419,opencv,ruler,0.5051354765892029,0.2,20.0,30.513547658920288
391,420,opencv,ruler,0.5206542611122131,0.2,20.0,32.06542611122131
392,420,opencv,ruler,0.5151153802871704,0.2,20.0,31.51153802871704
393,420,opencv,ruler,0.510076642036438,0.2,20.0,31.0076642036438
394,420,opencv,ruler,0.5081648230552673,0.2,20.0,30.816482305526733
395,420,opencv,ruler,0.5081648230552673,0.2,20.0,30.816482305526733
396,420,opencv,ruler,0.510076642036438,0.2,20.0,31.0076642036438
397,420,opencv,ruler,0.510076642036438,0.2,20.0,31.0076642036438
398,420,opencv,ruler,0.508545994758606,0.2,20.0,30.854599475860596
391,421,opencv,ruler,0.5214552879333496,0.2,20.0,32.14552879333496
392,421,opencv,ruler,0.5162923336029053,0.2,20.0,31.629233360290527
393,421,opencv,ruler,0.5112306475639343,0.2,20.0,31.123064756393433
394,421,opencv,ruler,0.5081648230552673,0.2,20.0,30.816482305526733
395,421,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,422,opencv,ruler,0.5263135433197021,0.2,20.0,32.631354331970215
391,422,opencv,ruler,0.5214552879333496,0.2,20.0,32.14552879333496
392,422,opencv,ruler,0.5170799493789673,0.2,20.0,31.70799493789673
393,422,opencv,ruler,0.5123898983001709,0.2,20.0,31.23898983001709
394,422,opencv,ruler,0.508545994758606,0.2,20.0,30.854599475860596
395,422,opencv,ruler,0.5104607343673706,0.2,20.0,31.04607343673706
390,423,opencv,ruler,0.5259052515029907,0.2,20.0,32.59052515029907
391,423,opencv,ruler,0.5210544466972351,0.2,20.0,32.10544466972351
392,423,opencv,ruler,0.5170799493789673,0.2,20.0,31.70799493789673
393,423,opencv,ruler,0.5127775073051453,0.2,20.0,31.277750730514526
394,423,opencv,ruler,0.508545994758606,0.2,20.0,30.854599475860596
390,424,opencv,ruler,0.5250905156135559,0.2,20.0,32.50905156135559
391,424,opencv,ruler,0.5210544466972351,0.2,20.0,32.10544466972351
392,424,opencv,ruler,0.5174747109413147,0.2,20.0,31.74747109413147
393,424,opencv,ruler,0.5127775073051453,0.2,20.0,31.277750730514526
394,424,opencv,ruler,0.5089278221130371,0.2,20.0,30.89278221130371
389,425,opencv,ruler,0.5234686136245728,0.2,20.0,32.346861362457275
390,425,opencv,ruler,0.5250905156135559,0.2,20.0,32.50905156135559
391,425,opencv,ruler,0.5210544466972351,0.2,20.0,32.10544466972351
392,425,opencv,ruler,0.5174747109413147,0.2,20.0,31.74747109413147
393,425,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,425,opencv,ruler,0.5089278221130371,0.2,20.0,30.89278221130371
395,425,opencv,ruler,0.5089278221130371,0.2,20.0,30.89278221130371
389,426,opencv,ruler,0.5238731503486633,0.2,20.0,32.38731503486633
390,426,opencv,ruler,0.5246840715408325,0.2,20.0,32.46840715408325
391,426,opencv,ruler,0.5210544466972351,0.2,20.0,32.10544466972351
392,426,opencv,ruler,0.5178700089454651,0.2,20.0,31.78700089454651
393,426,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,426,opencv,ruler,0.5089278221130371,0.2,20.0,30.89278221130371
395,426,opencv,ruler,0.507404088973999,0.2,20.0,30.740408897399902
389,427,opencv,ruler,0.5238731503486633,0.2,20.0,32.38731503486633
390,427,opencv,ruler,0.5246840715408325,0.2,20.0,32.46840715408325
391,427,opencv,ruler,0.5210544466972351,0.2,20.0,32.10544466972351
392,427,opencv,ruler,0.518265962600708,0.2,20.0,31.8265962600708
393,427,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
394,427,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
395,427,opencv,ruler,0.507404088973999,0.2,20.0,30.740408897399902
389,428,opencv,ruler,0.5242782831192017,0.2,20.0,32.427828311920166
390,428,opencv,ruler,0.5246840715408325,0.2,20.0,32.46840715408325
391,428,opencv,ruler,0.5214552879333496,0.2,20.0,32.14552879333496
392,428,opencv,ruler,0.5186624526977539,0.2,20.0,31.86624526977539
393,428,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
394,428,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,429,opencv,ruler,0.5250905156135559,0.2,20.0,32.50905156135559
391,429,opencv,ruler,0.5210544466972351,0.2,20.0,32.10544466972351
392,429,opencv,ruler,0.5186624526977539,0.2,20.0,31.86624526977539
393,429,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
394,429,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,430,opencv,ruler,0.5242782831192017,0.2,20.0,32.427828311920166
391,430,opencv,ruler,0.5206542611122131,0.2,20.0,32.06542611122131
392,430,opencv,ruler,0.5178700089454651,0.2,20.0,31.78700089454651
393,430,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
394,430,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,431,opencv,ruler,0.5230646729469299,0.2,20.0,32.30646729469299
391,431,opencv,ruler,0.5202546715736389,0.2,20.0,32.02546715736389
392,431,opencv,ruler,0.5174747109413147,0.2,20.0,31.74747109413147
393,431,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
394,431,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,432,opencv,ruler,0.5230646729469299,0.2,20.0,32.30646729469299
391,432,opencv,ruler,0.5206542611122131,0.2,20.0,32.06542611122131
392,432,opencv,ruler,0.5174747109413147,0.2,20.0,31.74747109413147
393,432,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,432,opencv,ruler,0.5089278221130371,0.2,20.0,30.89278221130371
390,433,opencv,ruler,0.5238731503486633,0.2,20.0,32.38731503486633
391,433,opencv,ruler,0.5206542611122131,0.2,20.0,32.06542611122131
392,433,opencv,ruler,0.5178700089454651,0.2,20.0,31.78700089454651
393,433,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,433,opencv,ruler,0.5089278221130371,0.2,20.0,30.89278221130371
390,434,opencv,ruler,0.5238731503486633,0.2,20.0,32.38731503486633
391,434,opencv,ruler,0.5206542611122131,0.2,20.0,32.06542611122131
392,434,opencv,ruler,0.5174747109413147,0.2,20.0,31.74747109413147
393,434,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,434,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,435,opencv,ruler,0.5234686136245728,0.2,20.0,32.346861362457275
391,435,opencv,ruler,0.5202546715736389,0.2,20.0,32.02546715736389
392,435,opencv,ruler,0.5170799493789673,0.2,20.0,31.70799493789673
393,435,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,435,opencv,ruler,0.5093101859092712,0.2,20.0,30.931018590927124
390,436,opencv,ruler,0.5222587585449219,0.2,20.0,32.22587585449219
391,436,opencv,ruler,0.5202546715736389,0.2,20.0,32.02546715736389
392,436,opencv,ruler,0.5170799493789673,0.2,20.0,31.70799493789673
393,436,opencv,ruler,0.5131656527519226,0.2,20.0,31.31656527519226
394,436,opencv,ruler,0.5096930861473083,0.2,20.0,30.969308614730835
390,437,opencv,ruler,0.5230646729469299,0.2,20.0,32.30646729469299
391,437,opencv,ruler,0.5202546715736389,0.2,20.0,32.02546715736389
392,437,opencv,ruler,0.5178700089454651,0.2,20.0,31.78700089454651
393,437,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
394,437,opencv,ruler,0.5104607343673706,0.2,20.0,31.04607343673706
390,438,opencv,ruler,0.5230646729469299,0.2,20.0,32.30646729469299
391,438,opencv,ruler,0.5206542611122131,0.2,20.0,32.06542611122131
392,438,opencv,ruler,0.518265962600708,0.2,20.0,31.8265962600708
393,438,opencv,ruler,0.5139437913894653,0.2,20.0,31.394379138946533
391,439,opencv,ruler,0.5202546715736389,0.2,20.0,32.02546715736389
392,439,opencv,ruler,0.5178700089454651,0.2,20.0,31.78700089454651
393,439,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
392,440,opencv,ruler,0.5178700089454651,0.2,20.0,31.78700089454651
393,440,opencv,ruler,0.5135544538497925,0.2,20.0,31.355445384979248
402,441,opencv,ruler,0.4926539659500122,0.2,20.0,29.26539659500122
404,441,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
401,442,opencv,ruler,0.4937303960323334,0.2,20.0,29.373039603233337
402,442,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
403,442,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
404,442,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
401,443,opencv,ruler,0.4937303960323334,0.2,20.0,29.373039603233337
402,443,opencv,ruler,0.4926539659500122,0.2,20.0,29.26539659500122
403,443,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
404,443,opencv,ruler,0.4926539659500122,0.2,20.0,29.26539659500122
400,444,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
401,444,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
402,444,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
403,444,opencv,ruler,0.4926539659500122,0.2,20.0,29.26539659500122
404,444,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
399,445,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
400,445,opencv,ruler,0.4937303960323334,0.2,20.0,29.373039603233337
401,445,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
402,445,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
403,445,opencv,ruler,0.4926539659500122,0.2,20.0,29.26539659500122
404,445,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
399,446,opencv,ruler,0.4937303960323334,0.2,20.0,29.373039603233337
400,446,opencv,ruler,0.4937303960323334,0.2,20.0,29.373039603233337
401,446,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
402,446,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
403,446,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
404,446,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
400,447,opencv,ruler,0.4937303960323334,0.2,20.0,29.373039603233337
401,447,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
402,447,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
403,447,opencv,ruler,0.4930122494697571,0.2,20.0,29.301224946975708
404,447,opencv,ruler,0.4922961890697479,0.2,20.0,29.229618906974792
400,448,opencv,ruler,0.49337106943130493,0.2,20.0,29.337106943130493
