u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
255,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,401,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,402,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,403,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,404,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,405,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,406,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,407,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
404,407,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
147,408,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,408,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,408,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,408,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
402,408,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
403,408,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,408,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
147,409,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,409,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,409,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
403,409,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,409,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
148,410,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
404,410,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
148,411,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
404,411,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
148,412,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
401,412,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
403,412,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,412,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
148,413,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,413,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
401,413,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
402,413,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
403,413,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,413,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
148,414,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,414,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
401,414,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
403,414,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,414,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
394,415,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
399,415,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
401,415,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
402,415,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
403,415,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,415,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
393,416,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,416,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,416,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
398,416,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
399,416,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
400,416,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
401,416,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,416,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
392,417,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,417,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,417,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,417,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
397,417,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
398,417,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
399,417,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
400,417,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
401,417,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,417,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
392,418,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,418,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,418,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,418,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
396,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
397,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
398,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
399,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
400,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
401,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
404,418,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
392,419,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,419,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,419,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,419,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
396,419,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
397,419,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
398,419,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
399,419,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
391,420,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,420,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,420,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,420,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,420,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
396,420,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
397,420,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
398,420,dav2,ruler,1.01824951171875,0.2,20.0,81.824951171875
391,421,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,421,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,421,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,421,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,421,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
390,422,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
391,422,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,422,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,422,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,422,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,422,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
390,423,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
391,423,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,423,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,423,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,423,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
390,424,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
391,424,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,424,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,424,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,424,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
389,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
390,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
391,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,425,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
389,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
390,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
391,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
393,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
394,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
395,426,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
389,427,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
390,427,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
391,427,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
392,427,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
