u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
278,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
279,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
280,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
281,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
282,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
283,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
298,394,opencv,ruler,0.4807743430137634,0.5,50.0,1.9225656986236572
299,394,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
302,394,opencv,ruler,0.482485294342041,0.5,50.0,1.7514705657958984
308,394,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
309,394,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
310,394,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
313,394,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
314,394,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
315,394,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
316,394,opencv,ruler,0.48351770639419556,0.5,50.0,1.6482293605804443
317,394,opencv,ruler,0.48351770639419556,0.5,50.0,1.6482293605804443
165,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
166,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
167,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
168,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
169,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
170,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
171,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
172,395,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
173,395,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
174,395,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
175,395,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
176,395,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
177,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
178,395,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
179,395,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
180,395,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
181,395,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
213,395,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
214,395,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
215,395,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
216,395,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
217,395,opencv,ruler,1.7653433084487915,0.5,50.0,126.53433084487915
218,395,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
232,395,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
233,395,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
234,395,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
236,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
237,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
238,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
239,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
240,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
241,395,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
242,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
244,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
245,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
246,395,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
269,395,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
270,395,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
271,395,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
272,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
273,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
274,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
275,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
276,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
277,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
278,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
279,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
280,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
281,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
282,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
283,395,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
298,395,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
299,395,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
301,395,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
302,395,opencv,ruler,0.482485294342041,0.5,50.0,1.7514705657958984
308,395,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
309,395,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
310,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
311,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
312,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
313,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
314,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
315,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
316,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
317,395,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
165,396,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
166,396,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
167,396,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
168,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
169,396,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
170,396,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
171,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
172,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
173,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
174,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
175,396,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
176,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
177,396,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
178,396,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
179,396,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
180,396,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
212,396,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
213,396,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
214,396,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
215,396,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
216,396,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
217,396,opencv,ruler,1.7653433084487915,0.5,50.0,126.53433084487915
218,396,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
232,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
233,396,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
234,396,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
236,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
237,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
238,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
239,396,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
240,396,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
241,396,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
244,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
245,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
246,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
247,396,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
270,396,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
271,396,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
272,396,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
273,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
274,396,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
275,396,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
276,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
277,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
278,396,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
279,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
280,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
281,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
282,396,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
298,396,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
299,396,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
301,396,opencv,ruler,0.48111557960510254,0.5,50.0,1.888442039489746
302,396,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
307,396,opencv,ruler,0.482485294342041,0.5,50.0,1.7514705657958984
308,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
309,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
310,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
313,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
314,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
315,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
316,396,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
317,396,opencv,ruler,0.48317310214042664,0.5,50.0,1.6826897859573364
166,397,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
167,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
168,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
169,397,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
170,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
171,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
172,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
173,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
174,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
175,397,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
176,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
177,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
178,397,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
179,397,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
212,397,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
213,397,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
214,397,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
215,397,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
216,397,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
232,397,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
233,397,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
236,397,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
237,397,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
238,397,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
239,397,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
240,397,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
273,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
274,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
276,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
277,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
278,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
279,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
280,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
281,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
282,397,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
286,397,opencv,ruler,0.45313626527786255,0.5,50.0,4.686373472213745
297,397,opencv,ruler,0.4787371754646301,0.5,50.0,2.1262824535369873
298,397,opencv,ruler,0.4804336130619049,0.5,50.0,1.9566386938095093
299,397,opencv,ruler,0.4804336130619049,0.5,50.0,1.9566386938095093
300,397,opencv,ruler,0.47941431403160095,0.5,50.0,2.058568596839905
301,397,opencv,ruler,0.4804336130619049,0.5,50.0,1.9566386938095093
302,397,opencv,ruler,0.48145726323127747,0.5,50.0,1.8542736768722534
306,397,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
307,397,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
308,397,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
309,397,opencv,ruler,0.482485294342041,0.5,50.0,1.7514705657958984
310,397,opencv,ruler,0.482485294342041,0.5,50.0,1.7514705657958984
311,397,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
312,397,opencv,ruler,0.482485294342041,0.5,50.0,1.7514705657958984
313,397,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
314,397,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
315,397,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
316,397,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
317,397,opencv,ruler,0.48282894492149353,0.5,50.0,1.717105507850647
170,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
171,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
172,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
173,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
174,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
175,398,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
176,398,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
177,398,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
178,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
179,398,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
212,398,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
213,398,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
214,398,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
215,398,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
233,398,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
238,398,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
239,398,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
275,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
276,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
277,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
278,398,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
279,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
280,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
281,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
282,398,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
285,398,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
286,398,opencv,ruler,0.45313626527786255,0.5,50.0,4.686373472213745
294,398,opencv,ruler,0.47941431403160095,0.5,50.0,2.058568596839905
295,398,opencv,ruler,0.47907552123069763,0.5,50.0,2.092447876930237
296,398,opencv,ruler,0.47975361347198486,0.5,50.0,2.0246386528015137
297,398,opencv,ruler,0.47907552123069763,0.5,50.0,2.092447876930237
298,398,opencv,ruler,0.4800933599472046,0.5,50.0,1.990664005279541
299,398,opencv,ruler,0.4804336130619049,0.5,50.0,1.9566386938095093
300,398,opencv,ruler,0.47941431403160095,0.5,50.0,2.058568596839905
301,398,opencv,ruler,0.4804336130619049,0.5,50.0,1.9566386938095093
302,398,opencv,ruler,0.4807743430137634,0.5,50.0,1.9225656986236572
303,398,opencv,ruler,0.4807743430137634,0.5,50.0,1.9225656986236572
306,398,opencv,ruler,0.48145726323127747,0.5,50.0,1.8542736768722534
307,398,opencv,ruler,0.48145726323127747,0.5,50.0,1.8542736768722534
308,398,opencv,ruler,0.48145726323127747,0.5,50.0,1.8542736768722534
309,398,opencv,ruler,0.481799453496933,0.5,50.0,1.8200546503067017
310,398,opencv,ruler,0.481799453496933,0.5,50.0,1.8200546503067017
311,398,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
312,398,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
313,398,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
314,398,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
315,398,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
316,398,opencv,ruler,0.4821421205997467,0.5,50.0,1.7857879400253296
172,399,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
173,399,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
174,399,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
175,399,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
176,399,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
177,399,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
178,399,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
233,399,opencv,ruler,1.9649038314819336,0.5,50.0,146.49038314819336
275,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
276,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
277,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
278,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
279,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
280,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
281,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
282,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
283,399,opencv,ruler,0.4537428617477417,0.5,50.0,4.62571382522583
284,399,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
285,399,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
286,399,opencv,ruler,0.4534393548965454,0.5,50.0,4.656064510345459
292,399,opencv,ruler,0.47907552123069763,0.5,50.0,2.092447876930237
293,399,opencv,ruler,0.47907552123069763,0.5,50.0,2.092447876930237
294,399,opencv,ruler,0.47941431403160095,0.5,50.0,2.058568596839905
295,399,opencv,ruler,0.47907552123069763,0.5,50.0,2.092447876930237
296,399,opencv,ruler,0.47975361347198486,0.5,50.0,2.0246386528015137
297,399,opencv,ruler,0.47907552123069763,0.5,50.0,2.092447876930237
178,400,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
214,400,opencv,ruler,0.7548906803131104,0.5,50.0,25.489068031311035
233,400,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
212,401,opencv,ruler,0.7523772120475769,0.5,50.0,25.23772120475769
213,401,opencv,ruler,0.7532131671905518,0.5,50.0,25.321316719055176
